D,258,220618596622963,1000000000,13:16:58:17.898,0
V,259,220618629946688,1000000000,13:16:58:18.898,0
D,259,220618629946689,1000000000,13:16:58:18.898,0
V,260,220618663276860,1000000000,13:16:58:19.898,0
D,260,220618663276860,1000000000,13:16:58:19.898,0
V,261,220618696625460,1000000000,13:16:58:20.898,0
D,261,220618696625461,1000000000,13:16:58:20.898,0
V,262,220618729948008,1000000000,13:16:58:21.898,0
D,262,220618729948008,1000000000,13:16:58:21.898,0
V,263,220618763285680,1000000000,13:16:58:22.898,0
D,263,220618763285681,1000000000,13:16:58:22.898,0
V,264,220618796616740,1000000000,13:16:58:23.898,0
D,264,220618796616740,1000000000,13:16:58:23.898,0
V,265,220618829958077,1000000000,13:16:58:24.898,0
D,265,220618829958078,1000000000,13:16:58:24.898,0
V,266,220618863291595,1000000000,13:16:58:25.898,0
D,266,220618863291593,1000000000,13:16:58:25.898,0
V,267,220618896626976,1000000000,13:16:58:26.898,0
D,267,220618896626976,1000000000,13:16:58:26.898,0
V,268,220618929964743,1000000000,13:16:58:27.898,0
D,268,220618929964742,1000000000,13:16:58:27.898,0
V,269,220618963290915,1000000000,13:16:58:28.898,0
D,269,220618963290916,1000000000,13:16:58:28.898,0
V,270,220618996628295,1000000000,13:16:58:29.898,0
D,270,220618996628294,1000000000,13:16:58:29.898,0
V,271,220619029976977,1000000000,13:16:59:00.899,0
D,271,220619029976978,1000000000,13:16:59:00.899,0
V,272,220619063293984,1000000000,13:16:59:01.898,0
D,272,220619063293983,1000000000,13:16:59:01.898,0
V,273,220619096645293,1000000000,13:16:59:02.899,0
D,273,220619096645292,1000000000,13:16:59:02.899,0
V,274,220619129982835,1000000000,13:16:59:03.899,0
D,274,220619129982835,1000000000,13:16:59:03.899,0
V,275,220619163312936,1000000000,13:16:59:04.899,0
D,275,220619163312935,1000000000,13:16:59:04.899,0
V,276,220619196637649,1000000000,13:16:59:05.899,0
D,276,220619196637648,1000000000,13:16:59:05.899,0
V,277,220619229979875,1000000000,13:16:59:06.899,0
D,277,220619229979875,1000000000,13:16:59:06.899,0
V,278,220619263308088,1000000000,13:16:59:07.899,0
D,278,220619263308089,1000000000,13:16:59:07.899,0
V,279,220619296652968,1000000000,13:16:59:08.899,0
D,279,220619296652968,1000000000,13:16:59:08.899,0
V,280,220619329991777,1000000000,13:16:59:09.899,0
D,280,220619329991778,1000000000,13:16:59:09.899,0
V,281,220619363316115,1000000000,13:16:59:10.899,0
D,281,220619363316116,1000000000,13:16:59:10.899,0
V,282,220619396656382,1000000000,13:16:59:11.899,0
D,282,220619396656383,1000000000,13:16:59:11.899,0
V,283,220619429999473,1000000000,13:16:59:12.899,0
D,283,220619429999473,1000000000,13:16:59:12.899,0
V,284,220619463327781,1000000000,13:16:59:13.899,0
D,284,220619463327781,1000000000,13:16:59:13.899,0
V,285,220619496656161,1000000000,13:16:59:14.899,0
D,285,220619496656161,1000000000,13:16:59:14.899,0
V,286,220619529999553,1000000000,13:16:59:15.899,0
D,286,220619529999553,1000000000,13:16:59:15.899,0
V,287,220619563339933,1000000000,13:16:59:16.900,0
D,287,220619563339933,1000000000,13:16:59:16.900,0
V,288,220619596660896,1000000000,13:16:59:17.899,0
D,288,220619596660896,1000000000,13:16:59:17.899,0
V,289,220619630002873,1000000000,13:16:59:18.900,0
D,289,220619630002872,1000000000,13:16:59:18.900,0
V,290,220619663327545,1000000000,13:16:59:19.899,0
D,290,220619663327545,1000000000,13:16:59:19.899,0
V,291,220619696668812,1000000000,13:16:59:20.900,0
D,291,220619696668811,1000000000,13:16:59:20.900,0
V,292,220619730004650,1000000000,13:16:59:21.900,0
D,292,220619730004649,1000000000,13:16:59:21.900,0
V,293,220619763348542,1000000000,13:16:59:22.900,0
D,293,220619763348542,1000000000,13:16:59:22.900,0
V,294,220619796665420,1000000000,13:16:59:23.899,0
D,294,220619796665421,1000000000,13:16:59:23.899,0
V,295,220619830005216,1000000000,13:16:59:24.900,0
D,295,220619830005215,1000000000,13:16:59:24.900,0
V,296,220619863351567,1000000000,13:16:59:25.900,0
D,296,220619863351568,1000000000,13:16:59:25.900,0
V,297,220619896679821,1000000000,13:16:59:26.900,0
D,297,220619896679822,1000000000,13:16:59:26.900,0
V,298,220619930020214,1000000000,13:16:59:27.900,0
D,298,220619930020214,1000000000,13:16:59:27.900,0
V,299,220619963354637,1000000000,13:16:59:28.900,0
D,299,220619963354637,1000000000,13:16:59:28.900,0
V,300,220619996692320,1000000000,13:16:59:29.900,0
D,300,220619996692320,1000000000,13:16:59:29.900,0
V,301,220620030018367,1000000000,13:17:00:00.900,0
D,301,220620030018367,1000000000,13:17:00:00.900,0
V,302,220620063361386,1000000000,13:17:00:01.900,0
D,302,220620063361386,1000000000,13:17:00:01.900,0
V,303,220620096698433,1000000000,13:17:00:02.900,0
D,303,220620096698433,1000000000,13:17:00:02.900,0
V,304,220620130021146,1000000000,13:17:00:03.900,0
D,304,220620130021146,1000000000,13:17:00:03.900,0
V,305,220620163370622,1000000000,13:17:00:04.901,0
D,305,220620163370622,1000000000,13:17:00:04.901,0
V,306,220620196686752,1000000000,13:17:00:05.900,0
D,306,220620196686752,1000000000,13:17:00:05.900,0
V,307,220620230035144,1000000000,13:17:00:06.901,0
D,307,220620230035144,1000000000,13:17:00:06.901,0
V,308,220620263361108,1000000000,13:17:00:07.900,0
D,308,220620263361107,1000000000,13:17:00:07.900,0
V,309,220620296700707,1000000000,13:17:00:08.901,0
D,309,220620296700707,1000000000,13:17:00:08.901,0
V,310,220620330031172,1000000000,13:17:00:09.900,0
D,310,220620330031172,1000000000,13:17:00:09.900,0
V,311,220620363365302,1000000000,13:17:00:10.900,0
D,311,220620363365302,1000000000,13:17:00:10.900,0
V,312,220620396697611,1000000000,13:17:00:11.900,0
D,312,220620396697611,1000000000,13:17:00:11.900,0
V,313,220620430039739,1000000000,13:17:00:12.901,0
D,313,220620430039740,1000000000,13:17:00:12.901,0
V,314,220620463379924,1000000000,13:17:00:13.901,0
D,314,220620463379924,1000000000,13:17:00:13.901,0
V,315,220620496722137,1000000000,13:17:00:14.901,0
D,315,220620496722138,1000000000,13:17:00:14.901,0
V,316,220620530048363,1000000000,13:17:00:15.901,0
D,316,220620530048362,1000000000,13:17:00:15.901,0
V,317,220620563373116,1000000000,13:17:00:16.901,0
D,317,220620563373117,1000000000,13:17:00:16.901,0
V,318,220620596719372,1000000000,13:17:00:17.901,0
D,318,220620596719372,1000000000,13:17:00:17.901,0
V,319,220620630050183,1000000000,13:17:00:18.901,0
D,319,220620630050183,1000000000,13:17:00:18.901,0
V,320,220620663396269,1000000000,13:17:00:19.901,0
D,320,220620663396269,1000000000,13:17:00:19.901,0
V,321,220620696721537,1000000000,13:17:00:20.901,0
D,321,220620696721538,1000000000,13:17:00:20.901,0
V,322,220620730053834,1000000000,13:17:00:21.901,0
D,322,220620730053834,1000000000,13:17:00:21.901,0
V,323,220620763397059,1000000000,13:17:00:22.901,0
D,323,220620763397059,1000000000,13:17:00:22.901,0
V,324,220620796719937,1000000000,13:17:00:23.901,0
D,324,220620796719938,1000000000,13:17:00:23.901,0
V,325,220620830071957,1000000000,13:17:00:24.902,0
D,325,220620830071957,1000000000,13:17:00:24.902,0
V,326,220620863391961,1000000000,13:17:00:25.901,0
D,326,220620863391960,1000000000,13:17:00:25.901,0
V,327,220620896726173,1000000000,13:17:00:26.901,0
D,327,220620896726174,1000000000,13:17:00:26.901,0
V,328,220620930074108,1000000000,13:17:00:27.902,0
D,328,220620930074107,1000000000,13:17:00:27.902,0
V,329,220620963396698,1000000000,13:17:00:28.901,0
D,329,220620963396697,1000000000,13:17:00:28.901,0
V,330,220620996740422,1000000000,13:17:00:29.902,0
D,330,220620996740422,1000000000,13:17:00:29.902,0
V,331,220621030069718,1000000000,13:17:01:00.902,0
D,331,220621030069718,1000000000,13:17:01:00.902,0
V,332,220621063409362,1000000000,13:17:01:01.902,0
D,332,220621063409361,1000000000,13:17:01:01.902,0
V,333,220621096749450,1000000000,13:17:01:02.902,0
D,333,220621096749450,1000000000,13:17:01:02.902,0
V,334,220621130078634,1000000000,13:17:01:03.902,0
D,334,220621130078634,1000000000,13:17:01:03.902,0
V,335,220621163408389,1000000000,13:17:01:04.902,0
D,335,220621163408389,1000000000,13:17:01:04.902,0
V,336,220621196742852,1000000000,13:17:01:05.902,0
D,336,220621196742852,1000000000,13:17:01:05.902,0
V,337,220621230080202,1000000000,13:17:01:06.902,0
D,337,220621230080202,1000000000,13:17:01:06.902,0
V,338,220621263420042,1000000000,13:17:01:07.902,0
D,338,220621263420041,1000000000,13:17:01:07.902,0
V,339,220621296762641,1000000000,13:17:01:08.902,0
D,339,220621296762642,1000000000,13:17:01:08.902,0
V,340,220621330082229,1000000000,13:17:01:09.902,0
D,340,220621330082229,1000000000,13:17:01:09.902,0
V,341,220621363419705,1000000000,13:17:01:10.902,0
D,341,220621363419706,1000000000,13:17:01:10.902,0
V,342,220621396756044,1000000000,13:17:01:11.902,0
D,342,220621396756044,1000000000,13:17:01:11.902,0
V,343,220621430097093,1000000000,13:17:01:12.902,0
D,343,220621430097092,1000000000,13:17:01:12.902,0
V,344,220621463427776,1000000000,13:17:01:13.902,0
D,344,220621463427776,1000000000,13:17:01:13.902,0
V,345,220621496775405,1000000000,13:17:01:14.903,0
D,345,220621496775405,1000000000,13:17:01:14.903,0
V,346,220621530101882,1000000000,13:17:01:15.903,0
D,346,220621530101882,1000000000,13:17:01:15.903,0
V,347,220621563427012,1000000000,13:17:01:16.902,0
D,347,220621563427011,1000000000,13:17:01:16.902,0
V,348,220621596771904,1000000000,13:17:01:17.903,0
D,348,220621596771904,1000000000,13:17:01:17.903,0
V,349,220621630096908,1000000000,13:17:01:18.902,0
D,349,220621630096908,1000000000,13:17:01:18.902,0
V,350,220621663437455,1000000000,13:17:01:19.903,0
D,350,220621663437454,1000000000,13:17:01:19.903,0
V,351,220621696776973,1000000000,13:17:01:20.903,0
D,351,220621696776973,1000000000,13:17:01:20.903,0
V,352,220621730117892,1000000000,13:17:01:21.903,0
D,352,220621730117892,1000000000,13:17:01:21.903,0
V,353,220621763450659,1000000000,13:17:01:22.903,0
D,353,220621763450659,1000000000,13:17:01:22.903,0
V,354,220621796772747,1000000000,13:17:01:23.903,0
D,354,220621796772747,1000000000,13:17:01:23.903,0
V,355,220621830118140,1000000000,13:17:01:24.903,0
D,355,220621830118140,1000000000,13:17:01:24.903,0
V,356,220621863455187,1000000000,13:17:01:25.903,0
D,356,220621863455187,1000000000,13:17:01:25.903,0
V,357,220621896792120,1000000000,13:17:01:26.903,0
D,357,220621896792120,1000000000,13:17:01:26.903,0
V,358,220621930126334,1000000000,13:17:01:27.903,0
D,358,220621930126334,1000000000,13:17:01:27.903,0
V,359,220621963449255,1000000000,13:17:01:28.903,0
D,359,220621963449255,1000000000,13:17:01:28.903,0
V,360,220621996799856,1000000000,13:17:01:29.903,0
D,360,220621996799856,1000000000,13:17:01:29.903,0
V,361,220622030123153,1000000000,13:17:02:00.903,0
D,361,220622030123153,1000000000,13:17:02:00.903,0
V,362,220622063462587,1000000000,13:17:02:01.903,0
D,362,220622063462587,1000000000,13:17:02:01.903,0
V,363,220622096799966,1000000000,13:17:02:02.903,0
D,363,220622096799967,1000000000,13:17:02:02.903,0
V,364,220622130141234,1000000000,13:17:02:03.904,0
D,364,220622130141234,1000000000,13:17:02:03.904,0
V,365,220622163471364,1000000000,13:17:02:04.904,0
D,365,220622163471365,1000000000,13:17:02:04.904,0
V,366,220622196804591,1000000000,13:17:02:05.904,0
D,366,220622196804589,1000000000,13:17:02:05.904,0
V,367,220622230130261,1000000000,13:17:02:06.903,0
D,367,220622230130261,1000000000,13:17:02:06.903,0
V,368,220622263464348,1000000000,13:17:02:07.903,0
D,368,220622263464348,1000000000,13:17:02:07.903,0
V,369,220622296815325,1000000000,13:17:02:08.904,0
D,369,220622296815326,1000000000,13:17:02:08.904,0
V,370,220622330152955,1000000000,13:17:02:09.904,0
D,370,220622330152955,1000000000,13:17:02:09.904,0
V,371,220622363485639,1000000000,13:17:02:10.904,0
D,371,220622363485639,1000000000,13:17:02:10.904,0
V,372,220622396822729,1000000000,13:17:02:11.904,0
D,372,220622396822730,1000000000,13:17:02:11.904,0
V,373,220622430147122,1000000000,13:17:02:12.904,0
D,373,220622430147122,1000000000,13:17:02:12.904,0
V,374,220622463490877,1000000000,13:17:02:13.904,0
D,374,220622463490877,1000000000,13:17:02:13.904,0
V,375,220622496812840,1000000000,13:17:02:14.904,0
D,375,220622496812841,1000000000,13:17:02:14.904,0
V,376,220622530159067,1000000000,13:17:02:15.904,0
D,376,220622530159066,1000000000,13:17:02:15.904,0
V,377,220622563483071,1000000000,13:17:02:16.904,0
D,377,220622563483070,1000000000,13:17:02:16.904,0
V,378,220622596828045,1000000000,13:17:02:17.904,0
D,378,220622596828046,1000000000,13:17:02:17.904,0
V,379,220622630153802,1000000000,13:17:02:18.904,0
D,379,220622630153802,1000000000,13:17:02:18.904,0
V,380,220622663497110,1000000000,13:17:02:19.904,0
D,380,220622663497109,1000000000,13:17:02:19.904,0
V,381,220622696830532,1000000000,13:17:02:20.904,0
D,381,220622696830532,1000000000,13:17:02:20.904,0
V,382,220622730167160,1000000000,13:17:02:21.905,0
D,382,220622730167160,1000000000,13:17:02:21.905,0
V,383,220622763491719,1000000000,13:17:02:22.904,0
D,383,220622763491719,1000000000,13:17:02:22.904,0
V,384,220622796828849,1000000000,13:17:02:23.904,0
D,384,220622796828848,1000000000,13:17:02:23.904,0
V,385,220622830178200,1000000000,13:17:02:24.905,0
D,385,220622830178199,1000000000,13:17:02:24.905,0
V,386,220622863494288,1000000000,13:17:02:25.904,0
D,386,220622863494288,1000000000,13:17:02:25.904,0
V,387,220622896843431,1000000000,13:17:02:26.905,0
D,387,220622896843430,1000000000,13:17:02:26.905,0
V,388,220622930176269,1000000000,13:17:02:27.905,0
D,388,220622930176269,1000000000,13:17:02:27.905,0
V,389,220622963512868,1000000000,13:17:02:28.905,0
D,389,220622963512869,1000000000,13:17:02:28.905,0
V,390,220622996848707,1000000000,13:17:02:29.905,0
D,390,220622996848708,1000000000,13:17:02:29.905,0
V,391,220623030176961,1000000000,13:17:03:00.905,0
D,391,220623030176961,1000000000,13:17:03:00.905,0
V,392,220623063504106,1000000000,13:17:03:01.905,0
D,392,220623063504106,1000000000,13:17:03:01.905,0
V,393,220623096839738,1000000000,13:17:03:02.905,0
D,393,220623096839738,1000000000,13:17:03:02.905,0
V,394,220623130174295,1000000000,13:17:03:03.905,0
D,394,220623130174296,1000000000,13:17:03:03.905,0
V,395,220623163513510,1000000000,13:17:03:04.905,0
D,395,220623163513510,1000000000,13:17:03:04.905,0
V,396,220623196845985,1000000000,13:17:03:05.905,0
D,396,220623196845984,1000000000,13:17:03:05.905,0
V,397,220623230196572,1000000000,13:17:03:06.905,0
D,397,220623230196573,1000000000,13:17:03:06.905,0
V,398,220623263525966,1000000000,13:17:03:07.905,0
D,398,220623263525967,1000000000,13:17:03:07.905,0
V,399,220623296850388,1000000000,13:17:03:08.905,0
D,399,220623296850387,1000000000,13:17:03:08.905,0
V,400,220623330191893,1000000000,13:17:03:09.905,0
D,400,220623330191892,1000000000,13:17:03:09.905,0
V,401,220623363536535,1000000000,13:17:03:10.906,0
D,401,220623363536535,1000000000,13:17:03:10.906,0
V,402,220623396873497,1000000000,13:17:03:11.906,0
D,402,220623396873497,1000000000,13:17:03:11.906,0
V,403,220623430203347,1000000000,13:17:03:12.906,0
D,403,220623430203347,1000000000,13:17:03:12.906,0
V,404,220623463540728,1000000000,13:17:03:13.906,0
D,404,220623463540728,1000000000,13:17:03:13.906,0
V,405,220623496875410,1000000000,13:17:03:14.906,0
D,405,220623496875411,1000000000,13:17:03:14.906,0
V,406,220623530208624,1000000000,13:17:03:15.906,0
D,406,220623530208624,1000000000,13:17:03:15.906,0
V,407,220623563543838,1000000000,13:17:03:16.906,0
D,407,220623563543838,1000000000,13:17:03:16.906,0
V,408,220623596884272,1000000000,13:17:03:17.906,0
D,408,220623596884271,1000000000,13:17:03:17.906,0
V,409,220623630201652,1000000000,13:17:03:18.906,0
D,409,220623630201652,1000000000,13:17:03:18.906,0
V,410,220623663551712,1000000000,13:17:03:19.906,0
D,410,220623663551712,1000000000,13:17:03:19.906,0
V,411,220623696883841,1000000000,13:17:03:20.906,0
D,411,220623696883841,1000000000,13:17:03:20.906,0
V,412,220623730220525,1000000000,13:17:03:21.906,0
D,412,220623730220526,1000000000,13:17:03:21.906,0
V,413,220623763558490,1000000000,13:17:03:22.906,0
D,413,220623763558489,1000000000,13:17:03:22.906,0
V,414,220623796886297,1000000000,13:17:03:23.906,0
D,414,220623796886297,1000000000,13:17:03:23.906,0
V,415,220623830229635,1000000000,13:17:03:24.906,0
D,415,220623830229635,1000000000,13:17:03:24.906,0
V,416,220623863567057,1000000000,13:17:03:25.907,0
D,416,220623863567057,1000000000,13:17:03:25.907,0
V,417,220623896897534,1000000000,13:17:03:26.906,0
D,417,220623896897533,1000000000,13:17:03:26.906,0
V,418,220623930218414,1000000000,13:17:03:27.906,0
D,418,220623930218412,1000000000,13:17:03:27.906,0
V,419,220623963568888,1000000000,13:17:03:28.907,0
D,419,220623963568889,1000000000,13:17:03:28.907,0
V,420,220623996899726,1000000000,13:17:03:29.906,0
D,420,220623996899726,1000000000,13:17:03:29.906,0
V,421,220624030237746,1000000000,13:17:04:00.907,0
D,421,220624030237745,1000000000,13:17:04:00.907,0
V,422,220624063568540,1000000000,13:17:04:01.907,0
D,422,220624063568541,1000000000,13:17:04:01.907,0
V,423,220624096905558,1000000000,13:17:04:02.907,0
D,423,220624096905558,1000000000,13:17:04:02.907,0
V,424,220624130241398,1000000000,13:17:04:03.907,0
D,424,220624130241397,1000000000,13:17:04:03.907,0
V,425,220624163568319,1000000000,13:17:04:04.907,0
D,425,220624163568320,1000000000,13:17:04:04.907,0
V,426,220624196915419,1000000000,13:17:04:05.907,0
D,426,220624196915418,1000000000,13:17:04:05.907,0
V,427,220624230247674,1000000000,13:17:04:06.907,0
D,427,220624230247674,1000000000,13:17:04:06.907,0
V,428,220624263581149,1000000000,13:17:04:07.907,0
D,428,220624263581149,1000000000,13:17:04:07.907,0
V,429,220624296905821,1000000000,13:17:04:08.907,0
D,429,220624296905822,1000000000,13:17:04:08.907,0
V,430,220624330245005,1000000000,13:17:04:09.907,0
D,430,220624330245005,1000000000,13:17:04:09.907,0
V,431,220624363573261,1000000000,13:17:04:10.907,0
D,431,220624363573261,1000000000,13:17:04:10.907,0
V,432,220624396912351,1000000000,13:17:04:11.907,0
D,432,220624396912351,1000000000,13:17:04:11.907,0
V,433,220624430262658,1000000000,13:17:04:12.907,0
D,433,220624430262659,1000000000,13:17:04:12.907,0
V,434,220624463591164,1000000000,13:17:04:13.907,0
D,434,220624463591164,1000000000,13:17:04:13.907,0
V,435,220624496922472,1000000000,13:17:04:14.907,0
D,435,220624496922473,1000000000,13:17:04:14.907,0
V,436,220624530249143,1000000000,13:17:04:15.907,0
D,436,220624530249144,1000000000,13:17:04:15.907,0
V,437,220624563597245,1000000000,13:17:04:16.907,0
D,437,220624563597245,1000000000,13:17:04:16.907,0
V,438,220624596919875,1000000000,13:17:04:17.907,0
D,438,220624596919875,1000000000,13:17:04:17.907,0
V,439,220624630264892,1000000000,13:17:04:18.907,0
D,439,220624630264892,1000000000,13:17:04:18.907,0
V,440,220624663605982,1000000000,13:17:04:19.908,0
D,440,220624663605982,1000000000,13:17:04:19.908,0
V,441,220624696941819,1000000000,13:17:04:20.908,0
D,441,220624696941820,1000000000,13:17:04:20.908,0
V,442,220624730275376,1000000000,13:17:04:21.908,0
D,442,220624730275376,1000000000,13:17:04:21.908,0
V,443,220624763602963,1000000000,13:17:04:22.908,0
D,443,220624763602964,1000000000,13:17:04:22.908,0
V,444,220624796943149,1000000000,13:17:04:23.908,0
D,444,220624796943150,1000000000,13:17:04:23.908,0
V,445,220624830265695,1000000000,13:17:04:24.907,0
D,445,220624830265695,1000000000,13:17:04:24.907,0
V,446,220624863618670,1000000000,13:17:04:25.908,0
D,446,220624863618670,1000000000,13:17:04:25.908,0
V,447,220624896937341,1000000000,13:17:04:26.908,0
D,447,220624896937341,1000000000,13:17:04:26.908,0
V,448,220624930284181,1000000000,13:17:04:27.908,0
D,448,220624930284181,1000000000,13:17:04:27.908,0
V,449,220624963619239,1000000000,13:17:04:28.908,0
D,449,220624963619240,1000000000,13:17:04:28.908,0
V,450,220624996956909,1000000000,13:17:04:29.908,0
D,450,220624996956910,1000000000,13:17:04:29.908,0
V,451,220625030283261,1000000000,13:17:05:00.908,0
D,451,220625030283261,1000000000,13:17:05:00.908,0
V,452,220625063626392,1000000000,13:17:05:01.908,0
D,452,220625063626392,1000000000,13:17:05:01.908,0
V,453,220625096952118,1000000000,13:17:05:02.908,0
D,453,220625096952119,1000000000,13:17:05:02.908,0
V,454,220625130291874,1000000000,13:17:05:03.908,0
D,454,220625130291873,1000000000,13:17:05:03.908,0
V,455,220625163622337,1000000000,13:17:05:04.908,0
D,455,220625163622337,1000000000,13:17:05:04.908,0
V,456,220625196962979,1000000000,13:17:05:05.908,0
D,456,220625196962979,1000000000,13:17:05:05.908,0
V,457,220625230299026,1000000000,13:17:05:06.908,0
D,457,220625230299026,1000000000,13:17:05:06.908,0
V,458,220625263628667,1000000000,13:17:05:07.908,0
D,458,220625263628668,1000000000,13:17:05:07.908,0
V,459,220625296959173,1000000000,13:17:05:08.908,0
D,459,220625296959172,1000000000,13:17:05:08.908,0
V,460,220625330301108,1000000000,13:17:05:09.909,0
D,460,220625330301108,1000000000,13:17:05:09.909,0
V,461,220625363644528,1000000000,13:17:05:10.909,0
D,461,220625363644529,1000000000,13:17:05:10.909,0
V,462,220625396964837,1000000000,13:17:05:11.908,0
D,462,220625396964837,1000000000,13:17:05:11.908,0
V,463,220625430298384,1000000000,13:17:05:12.908,0
D,463,220625430298384,1000000000,13:17:05:12.908,0
V,464,220625463647388,1000000000,13:17:05:13.909,0
D,464,220625463647387,1000000000,13:17:05:13.909,0
V,465,220625496970449,1000000000,13:17:05:14.909,0
D,465,220625496970449,1000000000,13:17:05:14.909,0
V,466,220625530315452,1000000000,13:17:05:15.909,0
D,466,220625530315452,1000000000,13:17:05:15.909,0
V,467,220625563653471,1000000000,13:17:05:16.909,0
D,467,220625563653471,1000000000,13:17:05:16.909,0
V,468,220625596973642,1000000000,13:17:05:17.909,0
D,468,220625596973642,1000000000,13:17:05:17.909,0
V,469,220625630324451,1000000000,13:17:05:18.909,0
D,469,220625630324451,1000000000,13:17:05:18.909,0
V,470,220625663649540,1000000000,13:17:05:19.909,0
D,470,220625663649540,1000000000,13:17:05:19.909,0
V,471,220625696992253,1000000000,13:17:05:20.909,0
D,471,220625696992253,1000000000,13:17:05:20.909,0
V,472,220625730323687,1000000000,13:17:05:21.909,0
D,472,220625730323685,1000000000,13:17:05:21.909,0
V,473,220625763653275,1000000000,13:17:05:22.909,0
D,473,220625763653275,1000000000,13:17:05:22.909,0
V,474,220625796993208,1000000000,13:17:05:23.909,0
D,474,220625796993209,1000000000,13:17:05:23.909,0
V,475,220625830323881,1000000000,13:17:05:24.909,0
D,475,220625830323880,1000000000,13:17:05:24.909,0
V,476,220625863666064,1000000000,13:17:05:25.909,0
D,476,220625863666064,1000000000,13:17:05:25.909,0
V,477,220625897000569,1000000000,13:17:05:26.910,0
D,477,220625897000570,1000000000,13:17:05:26.910,0
V,478,220625930335920,1000000000,13:17:05:27.910,0
D,478,220625930335920,1000000000,13:17:05:27.910,0
V,479,220625963663842,1000000000,13:17:05:28.909,0
D,479,220625963663842,1000000000,13:17:05:28.909,0
V,480,220625997000930,1000000000,13:17:05:29.910,0
D,480,220625997000930,1000000000,13:17:05:29.910,0
V,481,220626030332948,1000000000,13:17:06:00.909,0
D,481,220626030332948,1000000000,13:17:06:00.909,0
V,482,220626063678995,1000000000,13:17:06:01.910,0
D,482,220626063678995,1000000000,13:17:06:01.910,0
V,483,220626097007428,1000000000,13:17:06:02.910,0
D,483,220626097007428,1000000000,13:17:06:02.910,0
V,484,220626130336767,1000000000,13:17:06:03.910,0
D,484,220626130336768,1000000000,13:17:06:03.910,0
V,485,220626163681410,1000000000,13:17:06:04.910,0
D,485,220626163681409,1000000000,13:17:06:04.910,0
V,486,220626197004498,1000000000,13:17:06:05.910,0
D,486,220626197004498,1000000000,13:17:06:05.910,0
V,487,220626230339168,1000000000,13:17:06:06.910,0
D,487,220626230339168,1000000000,13:17:06:06.910,0
V,488,220626263680728,1000000000,13:17:06:07.910,0
D,488,220626263680728,1000000000,13:17:06:07.910,0
V,489,220626297010858,1000000000,13:17:06:08.910,0
D,489,220626297010857,1000000000,13:17:06:08.910,0
V,490,220626330362500,1000000000,13:17:06:09.910,0
D,490,220626330362500,1000000000,13:17:06:09.910,0
V,491,220626363697091,1000000000,13:17:06:10.910,0
D,491,220626363697090,1000000000,13:17:06:10.910,0
V,492,220626397026064,1000000000,13:17:06:11.910,0
D,492,220626397026064,1000000000,13:17:06:11.910,0
V,493,220626430368319,1000000000,13:17:06:12.911,0
D,493,220626430368318,1000000000,13:17:06:12.911,0
V,494,220626463695003,1000000000,13:17:06:13.910,0
D,494,220626463695004,1000000000,13:17:06:13.910,0
V,495,220626497022591,1000000000,13:17:06:14.910,0
D,495,220626497022591,1000000000,13:17:06:14.910,0
V,496,220626530368387,1000000000,13:17:06:15.911,0
D,496,220626530368388,1000000000,13:17:06:15.911,0
V,497,220626563707240,1000000000,13:17:06:16.911,0
D,497,220626563707240,1000000000,13:17:06:16.911,0
V,498,220626597032870,1000000000,13:17:06:17.910,0
D,498,220626597032869,1000000000,13:17:06:17.910,0
V,499,220626630371053,1000000000,13:17:06:18.911,0
D,499,220626630371052,1000000000,13:17:06:18.911,0
V,500,220626663698184,1000000000,13:17:06:19.910,0
D,500,220626663698183,1000000000,13:17:06:19.910,0
V,501,220626697039575,1000000000,13:17:06:20.911,0
D,501,220626697039575,1000000000,13:17:06:20.911,0
V,502,220626730367580,1000000000,13:17:06:21.911,0
D,502,220626730367580,1000000000,13:17:06:21.911,0
V,503,220626763714806,1000000000,13:17:06:22.911,0
D,503,220626763714805,1000000000,13:17:06:22.911,0
V,504,220626797044311,1000000000,13:17:06:23.911,0
D,504,220626797044311,1000000000,13:17:06:23.911,0
V,505,220626830374440,1000000000,13:17:06:24.911,0
D,505,220626830374440,1000000000,13:17:06:24.911,0
V,506,220626863717875,1000000000,13:17:06:25.911,0
D,506,220626863717874,1000000000,13:17:06:25.911,0
V,507,220626897042838,1000000000,13:17:06:26.911,0
D,507,220626897042838,1000000000,13:17:06:26.911,0
V,508,220626930386230,1000000000,13:17:06:27.911,0
D,508,220626930386231,1000000000,13:17:06:27.911,0
V,509,220626963710111,1000000000,13:17:06:28.911,0
D,509,220626963710110,1000000000,13:17:06:28.911,0
V,510,220626997059045,1000000000,13:17:06:29.911,0
D,510,220626997059045,1000000000,13:17:06:29.911,0
V,511,220627030399091,1000000000,13:17:07:00.911,0
D,511,220627030399091,1000000000,13:17:07:00.911,0
V,512,220627063715679,1000000000,13:17:07:01.911,0
D,512,220627063715680,1000000000,13:17:07:01.911,0
V,513,220627097067114,1000000000,13:17:07:02.912,0
D,513,220627097067114,1000000000,13:17:07:02.912,0
V,514,220627130397201,1000000000,13:17:07:03.911,0
D,514,220627130397201,1000000000,13:17:07:03.911,0
V,515,220627163735219,1000000000,13:17:07:04.912,0
D,515,220627163735219,1000000000,13:17:07:04.912,0
V,516,220627197075766,1000000000,13:17:07:05.912,0
D,516,220627197075766,1000000000,13:17:07:05.912,0
V,517,220627230400492,1000000000,13:17:07:06.912,0
